NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
4451,Grocery stores,June_2012,2012,June,2012-06-01,47217,55687
44511,Supermarkets and other grocery (except convenience) stores,June_2012,2012,June,2012-06-01,45077,53163
4453,"Beer, wine, and liquor stores",June_2012,2012,June,2012-06-01,3816,4501
446,Health and personal care stores,June_2012,2012,June,2012-06-01,22022,25972
44611,Pharmacies and drug stores,June_2012,2012,June,2012-06-01,18426,21731
447,Gasoline stations,June_2012,2012,June,2012-06-01,46483,54821
448,Clothing and clothing access. stores,June_2012,2012,June,2012-06-01,18717,22074
4481,Clothing stores,June_2012,2012,June,2012-06-01,14035,16553
44811,Men's clothing stores,June_2012,2012,June,2012-06-01,703,829
44812,Women's clothing stores,June_2012,2012,June,2012-06-01,3374,3979
44814,Family clothing stores,June_2012,2012,June,2012-06-01,7235,8533
44819,Other clothing stores,June_2012,2012,June,2012-06-01,1205,1421
4482,Shoe stores,June_2012,2012,June,2012-06-01,2339,2759
44831,Jewelry stores,June_2012,2012,June,2012-06-01,2146,2531
451,"Sporting goods, hobby, musical instrument, and book stores",June_2012,2012,June,2012-06-01,6600,7784
45111,Sporting goods stores,June_2012,2012,June,2012-06-01,3829,4516
45112,"Hobby, toy, and game stores",June_2012,2012,June,2012-06-01,1130,1333
451211,Book stores,June_2012,2012,June,2012-06-01,839,990
452,General merchandise stores,June_2012,2012,June,2012-06-01,52280,61658
4521,Department stores,June_2012,2012,June,2012-06-01,13909,16404
452111,Department stores(excl. discount department stores),June_2012,2012,June,2012-06-01,4807,5669
452112,Discount dept. stores,June_2012,2012,June,2012-06-01,9102,10735
4529,Other general merchandise stores,June_2012,2012,June,2012-06-01,38371,45254
45291,Warehouse clubs and superstores,June_2012,2012,June,2012-06-01,33616,39646
45299,All other gen. merchandise stores,June_2012,2012,June,2012-06-01,4755,5608
453,Miscellaneous store retailers,June_2012,2012,June,2012-06-01,9438,11131
4532,"Office supplies, stationery, and gift stores",June_2012,2012,June,2012-06-01,2557,3016
45321,Office supplies and stationery stores,June_2012,2012,June,2012-06-01,1254,1479
45322,"Gift, novelty, and souvenir stores",June_2012,2012,June,2012-06-01,1303,1537
45330,Used merchandise stores,June_2012,2012,June,2012-06-01,1164,1373
454,Nonstore retailers,June_2012,2012,June,2012-06-01,30726,36238
4541,Electronic shopping and mail-order houses,June_2012,2012,June,2012-06-01,25035,29526
45431,Fuel dealers,June_2012,2012,June,2012-06-01,1998,2356
722,Food services and drinking places,June_2012,2012,June,2012-06-01,44892,52945
7224,Drinking places,June_2012,2012,June,2012-06-01,1870,2205
7225,Restaurants and other eating places,June_2012,2012,June,2012-06-01,38903,45881
722511,Full service restaurants,June_2012,2012,June,2012-06-01,19354,22826
722513,Limited service eating places,June_2012,2012,June,2012-06-01,19549,23056
4412,Other Motor Vehicle Dealers,June_2012,2012,June,2012-06-01,5331,6287
1,"Retail and food services sales, total",July_2012,2012,July,2012-07-01,396026,466361
2,Retail sales and food services excl motor vehicle and parts,July_2012,2012,July,2012-07-01,320787,377759
3,Retail sales and food services excl gasoline stations,July_2012,2012,July,2012-07-01,349368,411416
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,July_2012,2012,July,2012-07-01,274129,322815
5,"Retail sales, total",July_2012,2012,July,2012-07-01,351520,413950
6,"Retail sales, total (excl. motor vehicle and parts dealers)",July_2012,2012,July,2012-07-01,276281,325349
7,GAFO(1),July_2012,2012,July,2012-07-01,93547,110161
441,Motor vehicle and parts dealers,July_2012,2012,July,2012-07-01,75239,88602
4411,Automobile dealers,July_2012,2012,July,2012-07-01,63359,74612
44111,New car dealers,July_2012,2012,July,2012-07-01,56948,67062
44112,Used car dealers,July_2012,2012,July,2012-07-01,6411,7550
4413,"Automotive parts, acc., and tire stores",July_2012,2012,July,2012-07-01,7234,8519
442,Furniture and home furnishings stores,July_2012,2012,July,2012-07-01,7551,8892
4421,Furniture stores,July_2012,2012,July,2012-07-01,4145,4881
4422,Home furnishings stores,July_2012,2012,July,2012-07-01,3406,4011
44221,Floor covering stores,July_2012,2012,July,2012-07-01,1287,1516
442299,All other home furnishings stores,July_2012,2012,July,2012-07-01,2007,2363
443,Electronics and appliance stores,July_2012,2012,July,2012-07-01,8190,9645
443141,Household appliance stores,July_2012,2012,July,2012-07-01,1374,1618
443142,Electronics stores,July_2012,2012,July,2012-07-01,6816,8027
444,Building mat. and garden equip. and supplies dealers,July_2012,2012,July,2012-07-01,23921,28169
4441,Building mat. and supplies dealers,July_2012,2012,July,2012-07-01,21113,24863
44412,Paint and wallpaper stores,July_2012,2012,July,2012-07-01,869,1023
44413,Hardware stores,July_2012,2012,July,2012-07-01,1730,2037
445,Food and beverage stores,July_2012,2012,July,2012-07-01,52868,62257
4451,Grocery stores,July_2012,2012,July,2012-07-01,47473,55904
44511,Supermarkets and other grocery (except convenience) stores,July_2012,2012,July,2012-07-01,45349,53403
4453,"Beer, wine, and liquor stores",July_2012,2012,July,2012-07-01,3733,4396
446,Health and personal care stores,July_2012,2012,July,2012-07-01,22155,26090
44611,Pharmacies and drug stores,July_2012,2012,July,2012-07-01,18559,21855
447,Gasoline stations,July_2012,2012,July,2012-07-01,46658,54945
448,Clothing and clothing access. stores,July_2012,2012,July,2012-07-01,18266,21510
4481,Clothing stores,July_2012,2012,July,2012-07-01,13717,16153
44811,Men's clothing stores,July_2012,2012,July,2012-07-01,613,722
44812,Women's clothing stores,July_2012,2012,July,2012-07-01,3094,3643
44814,Family clothing stores,July_2012,2012,July,2012-07-01,7434,8754
44819,Other clothing stores,July_2012,2012,July,2012-07-01,1049,1235
4482,Shoe stores,July_2012,2012,July,2012-07-01,2425,2856
44831,Jewelry stores,July_2012,2012,July,2012-07-01,1943,2288
451,"Sporting goods, hobby, musical instrument, and book stores",July_2012,2012,July,2012-07-01,6213,7316
45111,Sporting goods stores,July_2012,2012,July,2012-07-01,3551,4182
45112,"Hobby, toy, and game stores",July_2012,2012,July,2012-07-01,1123,1322
451211,Book stores,July_2012,2012,July,2012-07-01,785,924
452,General merchandise stores,July_2012,2012,July,2012-07-01,50734,59744
4521,Department stores,July_2012,2012,July,2012-07-01,13145,15480
452111,Department stores(excl. discount department stores),July_2012,2012,July,2012-07-01,4489,5286
452112,Discount dept. stores,July_2012,2012,July,2012-07-01,8656,10193
4529,Other general merchandise stores,July_2012,2012,July,2012-07-01,37589,44265
45291,Warehouse clubs and superstores,July_2012,2012,July,2012-07-01,32994,38854
45299,All other gen. merchandise stores,July_2012,2012,July,2012-07-01,4595,5411
453,Miscellaneous store retailers,July_2012,2012,July,2012-07-01,9146,10770
4532,"Office supplies, stationery, and gift stores",July_2012,2012,July,2012-07-01,2593,3054
45321,Office supplies and stationery stores,July_2012,2012,July,2012-07-01,1302,1533
45322,"Gift, novelty, and souvenir stores",July_2012,2012,July,2012-07-01,1291,1520
45330,Used merchandise stores,July_2012,2012,July,2012-07-01,1180,1390
454,Nonstore retailers,July_2012,2012,July,2012-07-01,30579,36010
4541,Electronic shopping and mail-order houses,July_2012,2012,July,2012-07-01,25015,29458
45431,Fuel dealers,July_2012,2012,July,2012-07-01,2057,2422
722,Food services and drinking places,July_2012,2012,July,2012-07-01,44506,52410
7224,Drinking places,July_2012,2012,July,2012-07-01,1889,2224
7225,Restaurants and other eating places,July_2012,2012,July,2012-07-01,38988,45912
722511,Full service restaurants,July_2012,2012,July,2012-07-01,19330,22763
722513,Limited service eating places,July_2012,2012,July,2012-07-01,19658,23149
4412,Other Motor Vehicle Dealers,July_2012,2012,July,2012-07-01,4646,5471
1,"Retail and food services sales, total",August_2012,2012,August,2012-08-01,417922,491583
2,Retail sales and food services excl motor vehicle and parts,August_2012,2012,August,2012-08-01,337194,396627
3,Retail sales and food services excl gasoline stations,August_2012,2012,August,2012-08-01,367727,432541
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,August_2012,2012,August,2012-08-01,286999,337584
5,"Retail sales, total",August_2012,2012,August,2012-08-01,372986,438727
6,"Retail sales, total (excl. motor vehicle and parts dealers)",August_2012,2012,August,2012-08-01,292258,343770
7,GAFO(1),August_2012,2012,August,2012-08-01,101703,119629
441,Motor vehicle and parts dealers,August_2012,2012,August,2012-08-01,80728,94957
4411,Automobile dealers,August_2012,2012,August,2012-08-01,68421,80481
44111,New car dealers,August_2012,2012,August,2012-08-01,61184,71968
44112,Used car dealers,August_2012,2012,August,2012-08-01,7237,8513
4413,"Automotive parts, acc., and tire stores",August_2012,2012,August,2012-08-01,7554,8885
442,Furniture and home furnishings stores,August_2012,2012,August,2012-08-01,8064,9485
4421,Furniture stores,August_2012,2012,August,2012-08-01,4370,5140
4422,Home furnishings stores,August_2012,2012,August,2012-08-01,3694,4345
44221,Floor covering stores,August_2012,2012,August,2012-08-01,1505,1770
442299,All other home furnishings stores,August_2012,2012,August,2012-08-01,2088,2456
443,Electronics and appliance stores,August_2012,2012,August,2012-08-01,8474,9968
443141,Household appliance stores,August_2012,2012,August,2012-08-01,1410,1659
443142,Electronics stores,August_2012,2012,August,2012-08-01,7064,8309
444,Building mat. and garden equip. and supplies dealers,August_2012,2012,August,2012-08-01,24169,28429
4441,Building mat. and supplies dealers,August_2012,2012,August,2012-08-01,21511,25302
44412,Paint and wallpaper stores,August_2012,2012,August,2012-08-01,925,1088
44413,Hardware stores,August_2012,2012,August,2012-08-01,1699,1998
445,Food and beverage stores,August_2012,2012,August,2012-08-01,53442,62861
4451,Grocery stores,August_2012,2012,August,2012-08-01,48047,56516
44511,Supermarkets and other grocery (except convenience) stores,August_2012,2012,August,2012-08-01,45861,53944
4453,"Beer, wine, and liquor stores",August_2012,2012,August,2012-08-01,3752,4413
446,Health and personal care stores,August_2012,2012,August,2012-08-01,22968,27016
44611,Pharmacies and drug stores,August_2012,2012,August,2012-08-01,19168,22546
447,Gasoline stations,August_2012,2012,August,2012-08-01,50195,59042
448,Clothing and clothing access. stores,August_2012,2012,August,2012-08-01,20750,24407
4481,Clothing stores,August_2012,2012,August,2012-08-01,15157,17829
44811,Men's clothing stores,August_2012,2012,August,2012-08-01,619,728
44812,Women's clothing stores,August_2012,2012,August,2012-08-01,3284,3863
44814,Family clothing stores,August_2012,2012,August,2012-08-01,8306,9770
44819,Other clothing stores,August_2012,2012,August,2012-08-01,1124,1322
4482,Shoe stores,August_2012,2012,August,2012-08-01,3299,3880
44831,Jewelry stores,August_2012,2012,August,2012-08-01,2115,2488
451,"Sporting goods, hobby, musical instrument, and book stores",August_2012,2012,August,2012-08-01,7682,9036
45111,Sporting goods stores,August_2012,2012,August,2012-08-01,3969,4669
45112,"Hobby, toy, and game stores",August_2012,2012,August,2012-08-01,1126,1324
451211,Book stores,August_2012,2012,August,2012-08-01,1836,2160
452,General merchandise stores,August_2012,2012,August,2012-08-01,53680,63141
4521,Department stores,August_2012,2012,August,2012-08-01,14710,17303
452111,Department stores(excl. discount department stores),August_2012,2012,August,2012-08-01,4886,5747
452112,Discount dept. stores,August_2012,2012,August,2012-08-01,9824,11556
4529,Other general merchandise stores,August_2012,2012,August,2012-08-01,38970,45839
45291,Warehouse clubs and superstores,August_2012,2012,August,2012-08-01,34261,40300
45299,All other gen. merchandise stores,August_2012,2012,August,2012-08-01,4709,5539
453,Miscellaneous store retailers,August_2012,2012,August,2012-08-01,9597,11289
4532,"Office supplies, stationery, and gift stores",August_2012,2012,August,2012-08-01,3053,3591
45321,Office supplies and stationery stores,August_2012,2012,August,2012-08-01,1816,2136
45322,"Gift, novelty, and souvenir stores",August_2012,2012,August,2012-08-01,1237,1455
45330,Used merchandise stores,August_2012,2012,August,2012-08-01,1276,1501
454,Nonstore retailers,August_2012,2012,August,2012-08-01,33237,39095
4541,Electronic shopping and mail-order houses,August_2012,2012,August,2012-08-01,27379,32205
45431,Fuel dealers,August_2012,2012,August,2012-08-01,2259,2657
722,Food services and drinking places,August_2012,2012,August,2012-08-01,44936,52856
7224,Drinking places,August_2012,2012,August,2012-08-01,1907,2243
7225,Restaurants and other eating places,August_2012,2012,August,2012-08-01,39105,45997
722511,Full service restaurants,August_2012,2012,August,2012-08-01,19313,22717
722513,Limited service eating places,August_2012,2012,August,2012-08-01,19792,23280
4412,Other Motor Vehicle Dealers,August_2012,2012,August,2012-08-01,4753,5591
1,"Retail and food services sales, total",September_2012,2012,September,2012-09-01,385609,452737
2,Retail sales and food services excl motor vehicle and parts,September_2012,2012,September,2012-09-01,314291,369004
3,Retail sales and food services excl gasoline stations,September_2012,2012,September,2012-09-01,338408,397319
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,September_2012,2012,September,2012-09-01,267090,313586
5,"Retail sales, total",September_2012,2012,September,2012-09-01,342582,402220
6,"Retail sales, total (excl. motor vehicle and parts dealers)",September_2012,2012,September,2012-09-01,271264,318487
7,GAFO(1),September_2012,2012,September,2012-09-01,91915,107916
441,Motor vehicle and parts dealers,September_2012,2012,September,2012-09-01,71318,83733
4411,Automobile dealers,September_2012,2012,September,2012-09-01,60834,71424
44111,New car dealers,September_2012,2012,September,2012-09-01,54451,63930
44112,Used car dealers,September_2012,2012,September,2012-09-01,6383,7494
4413,"Automotive parts, acc., and tire stores",September_2012,2012,September,2012-09-01,6850,8042
442,Furniture and home furnishings stores,September_2012,2012,September,2012-09-01,7439,8734
4421,Furniture stores,September_2012,2012,September,2012-09-01,4128,4847
4422,Home furnishings stores,September_2012,2012,September,2012-09-01,3311,3887
44221,Floor covering stores,September_2012,2012,September,2012-09-01,1287,1511
442299,All other home furnishings stores,September_2012,2012,September,2012-09-01,1933,2270
443,Electronics and appliance stores,September_2012,2012,September,2012-09-01,7826,9188
443141,Household appliance stores,September_2012,2012,September,2012-09-01,1305,1532
443142,Electronics stores,September_2012,2012,September,2012-09-01,6521,7656
444,Building mat. and garden equip. and supplies dealers,September_2012,2012,September,2012-09-01,22324,26210
4441,Building mat. and supplies dealers,September_2012,2012,September,2012-09-01,19607,23020
44412,Paint and wallpaper stores,September_2012,2012,September,2012-09-01,825,969
44413,Hardware stores,September_2012,2012,September,2012-09-01,1551,1821
445,Food and beverage stores,September_2012,2012,September,2012-09-01,51123,60023
4451,Grocery stores,September_2012,2012,September,2012-09-01,46047,54063
44511,Supermarkets and other grocery (except convenience) stores,September_2012,2012,September,2012-09-01,44017,51680
4453,"Beer, wine, and liquor stores",September_2012,2012,September,2012-09-01,3503,4113
446,Health and personal care stores,September_2012,2012,September,2012-09-01,21365,25084
44611,Pharmacies and drug stores,September_2012,2012,September,2012-09-01,17847,20954
447,Gasoline stations,September_2012,2012,September,2012-09-01,47201,55418
448,Clothing and clothing access. stores,September_2012,2012,September,2012-09-01,18391,21593
4481,Clothing stores,September_2012,2012,September,2012-09-01,13714,16101
44811,Men's clothing stores,September_2012,2012,September,2012-09-01,687,807
44812,Women's clothing stores,September_2012,2012,September,2012-09-01,3339,3920
44814,Family clothing stores,September_2012,2012,September,2012-09-01,7018,8240
44819,Other clothing stores,September_2012,2012,September,2012-09-01,1045,1227
4482,Shoe stores,September_2012,2012,September,2012-09-01,2431,2854
44831,Jewelry stores,September_2012,2012,September,2012-09-01,2044,2400
451,"Sporting goods, hobby, musical instrument, and book stores",September_2012,2012,September,2012-09-01,6290,7385
45111,Sporting goods stores,September_2012,2012,September,2012-09-01,3161,3711
45112,"Hobby, toy, and game stores",September_2012,2012,September,2012-09-01,1158,1360
451211,Book stores,September_2012,2012,September,2012-09-01,1097,1288
452,General merchandise stores,September_2012,2012,September,2012-09-01,49325,57912
4521,Department stores,September_2012,2012,September,2012-09-01,13123,15408
452111,Department stores(excl. discount department stores),September_2012,2012,September,2012-09-01,4677,5491
452112,Discount dept. stores,September_2012,2012,September,2012-09-01,8446,9916
4529,Other general merchandise stores,September_2012,2012,September,2012-09-01,36202,42504
45291,Warehouse clubs and superstores,September_2012,2012,September,2012-09-01,31725,37248
45299,All other gen. merchandise stores,September_2012,2012,September,2012-09-01,4477,5256
453,Miscellaneous store retailers,September_2012,2012,September,2012-09-01,8885,10432
4532,"Office supplies, stationery, and gift stores",September_2012,2012,September,2012-09-01,2644,3104
45321,Office supplies and stationery stores,September_2012,2012,September,2012-09-01,1462,1717
45322,"Gift, novelty, and souvenir stores",September_2012,2012,September,2012-09-01,1182,1388
45330,Used merchandise stores,September_2012,2012,September,2012-09-01,1225,1438
454,Nonstore retailers,September_2012,2012,September,2012-09-01,31095,36508
4541,Electronic shopping and mail-order houses,September_2012,2012,September,2012-09-01,25451,29882
45431,Fuel dealers,September_2012,2012,September,2012-09-01,2358,2768
722,Food services and drinking places,September_2012,2012,September,2012-09-01,43027,50517
7224,Drinking places,September_2012,2012,September,2012-09-01,1790,2102
7225,Restaurants and other eating places,September_2012,2012,September,2012-09-01,36535,42895
722511,Full service restaurants,September_2012,2012,September,2012-09-01,18164,21326
722513,Limited service eating places,September_2012,2012,September,2012-09-01,18371,21569
4412,Other Motor Vehicle Dealers,September_2012,2012,September,2012-09-01,3634,4267
1,"Retail and food services sales, total",October_2012,2012,October,2012-10-01,399400,468188
2,Retail sales and food services excl motor vehicle and parts,October_2012,2012,October,2012-10-01,327099,383435
3,Retail sales and food services excl gasoline stations,October_2012,2012,October,2012-10-01,350417,410769
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,October_2012,2012,October,2012-10-01,278116,326016
5,"Retail sales, total",October_2012,2012,October,2012-10-01,355823,417106
6,"Retail sales, total (excl. motor vehicle and parts dealers)",October_2012,2012,October,2012-10-01,283522,332353
7,GAFO(1),October_2012,2012,October,2012-10-01,93919,110095
441,Motor vehicle and parts dealers,October_2012,2012,October,2012-10-01,72301,84753
4411,Automobile dealers,October_2012,2012,October,2012-10-01,61304,71862
44111,New car dealers,October_2012,2012,October,2012-10-01,54854,64301
44112,Used car dealers,October_2012,2012,October,2012-10-01,6450,7561
4413,"Automotive parts, acc., and tire stores",October_2012,2012,October,2012-10-01,7446,8728
442,Furniture and home furnishings stores,October_2012,2012,October,2012-10-01,7260,8510
4421,Furniture stores,October_2012,2012,October,2012-10-01,3792,4445
4422,Home furnishings stores,October_2012,2012,October,2012-10-01,3468,4065
44221,Floor covering stores,October_2012,2012,October,2012-10-01,1371,1607
442299,All other home furnishings stores,October_2012,2012,October,2012-10-01,1993,2336
443,Electronics and appliance stores,October_2012,2012,October,2012-10-01,7657,8976
443141,Household appliance stores,October_2012,2012,October,2012-10-01,1299,1523
443142,Electronics stores,October_2012,2012,October,2012-10-01,6358,7453
444,Building mat. and garden equip. and supplies dealers,October_2012,2012,October,2012-10-01,24658,28905
4441,Building mat. and supplies dealers,October_2012,2012,October,2012-10-01,21465,25162
44412,Paint and wallpaper stores,October_2012,2012,October,2012-10-01,814,954
44413,Hardware stores,October_2012,2012,October,2012-10-01,1752,2054
445,Food and beverage stores,October_2012,2012,October,2012-10-01,52236,61233
4451,Grocery stores,October_2012,2012,October,2012-10-01,46975,55065
44511,Supermarkets and other grocery (except convenience) stores,October_2012,2012,October,2012-10-01,44943,52683
4453,"Beer, wine, and liquor stores",October_2012,2012,October,2012-10-01,3626,4251
446,Health and personal care stores,October_2012,2012,October,2012-10-01,22842,26776
44611,Pharmacies and drug stores,October_2012,2012,October,2012-10-01,19468,22821
447,Gasoline stations,October_2012,2012,October,2012-10-01,48983,57419
448,Clothing and clothing access. stores,October_2012,2012,October,2012-10-01,18845,22091
4481,Clothing stores,October_2012,2012,October,2012-10-01,14247,16701
44811,Men's clothing stores,October_2012,2012,October,2012-10-01,710,832
44812,Women's clothing stores,October_2012,2012,October,2012-10-01,3482,4082
44814,Family clothing stores,October_2012,2012,October,2012-10-01,7352,8618
44819,Other clothing stores,October_2012,2012,October,2012-10-01,1158,1357
4482,Shoe stores,October_2012,2012,October,2012-10-01,2328,2729
44831,Jewelry stores,October_2012,2012,October,2012-10-01,2060,2415
451,"Sporting goods, hobby, musical instrument, and book stores",October_2012,2012,October,2012-10-01,5845,6852
45111,Sporting goods stores,October_2012,2012,October,2012-10-01,2959,3469
45112,"Hobby, toy, and game stores",October_2012,2012,October,2012-10-01,1275,1495
451211,Book stores,October_2012,2012,October,2012-10-01,717,840
452,General merchandise stores,October_2012,2012,October,2012-10-01,51395,60247
4521,Department stores,October_2012,2012,October,2012-10-01,13482,15804
452111,Department stores(excl. discount department stores),October_2012,2012,October,2012-10-01,4662,5465
452112,Discount dept. stores,October_2012,2012,October,2012-10-01,8820,10339
4529,Other general merchandise stores,October_2012,2012,October,2012-10-01,37913,44443
45291,Warehouse clubs and superstores,October_2012,2012,October,2012-10-01,33048,38740
45299,All other gen. merchandise stores,October_2012,2012,October,2012-10-01,4865,5703
453,Miscellaneous store retailers,October_2012,2012,October,2012-10-01,9595,11248
4532,"Office supplies, stationery, and gift stores",October_2012,2012,October,2012-10-01,2917,3419
45321,Office supplies and stationery stores,October_2012,2012,October,2012-10-01,1375,1612
45322,"Gift, novelty, and souvenir stores",October_2012,2012,October,2012-10-01,1542,1808
45330,Used merchandise stores,October_2012,2012,October,2012-10-01,1300,1524
454,Nonstore retailers,October_2012,2012,October,2012-10-01,34206,40097
4541,Electronic shopping and mail-order houses,October_2012,2012,October,2012-10-01,27483,32216
45431,Fuel dealers,October_2012,2012,October,2012-10-01,3023,3544
722,Food services and drinking places,October_2012,2012,October,2012-10-01,43577,51082
7224,Drinking places,October_2012,2012,October,2012-10-01,1720,2016
7225,Restaurants and other eating places,October_2012,2012,October,2012-10-01,37241,43655
722511,Full service restaurants,October_2012,2012,October,2012-10-01,18277,21425
722513,Limited service eating places,October_2012,2012,October,2012-10-01,18964,22230
4412,Other Motor Vehicle Dealers,October_2012,2012,October,2012-10-01,3551,4163
1,"Retail and food services sales, total",November_2012,2012,November,2012-11-01,411065,481225
2,Retail sales and food services excl motor vehicle and parts,November_2012,2012,November,2012-11-01,341371,399636
3,Retail sales and food services excl gasoline stations,November_2012,2012,November,2012-11-01,366631,429207
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,November_2012,2012,November,2012-11-01,296937,347618
5,"Retail sales, total",November_2012,2012,November,2012-11-01,368593,431504
6,"Retail sales, total (excl. motor vehicle and parts dealers)",November_2012,2012,November,2012-11-01,298899,349915
7,GAFO(1),November_2012,2012,November,2012-11-01,109571,128272
441,Motor vehicle and parts dealers,November_2012,2012,November,2012-11-01,69694,81589
4411,Automobile dealers,November_2012,2012,November,2012-11-01,59785,69989
44111,New car dealers,November_2012,2012,November,2012-11-01,53618,62769
44112,Used car dealers,November_2012,2012,November,2012-11-01,6167,7220
4413,"Automotive parts, acc., and tire stores",November_2012,2012,November,2012-11-01,6819,7983
442,Furniture and home furnishings stores,November_2012,2012,November,2012-11-01,8260,9670
4421,Furniture stores,November_2012,2012,November,2012-11-01,4236,4959
4422,Home furnishings stores,November_2012,2012,November,2012-11-01,4024,4711
44221,Floor covering stores,November_2012,2012,November,2012-11-01,1331,1558
442299,All other home furnishings stores,November_2012,2012,November,2012-11-01,2589,3031
443,Electronics and appliance stores,November_2012,2012,November,2012-11-01,10401,12176
443141,Household appliance stores,November_2012,2012,November,2012-11-01,1639,1919
443142,Electronics stores,November_2012,2012,November,2012-11-01,8762,10257
444,Building mat. and garden equip. and supplies dealers,November_2012,2012,November,2012-11-01,23510,27523
4441,Building mat. and supplies dealers,November_2012,2012,November,2012-11-01,20399,23881
44412,Paint and wallpaper stores,November_2012,2012,November,2012-11-01,696,815
44413,Hardware stores,November_2012,2012,November,2012-11-01,1742,2039
445,Food and beverage stores,November_2012,2012,November,2012-11-01,52904,61934
4451,Grocery stores,November_2012,2012,November,2012-11-01,47310,55385
44511,Supermarkets and other grocery (except convenience) stores,November_2012,2012,November,2012-11-01,45440,53196
4453,"Beer, wine, and liquor stores",November_2012,2012,November,2012-11-01,3869,4529
446,Health and personal care stores,November_2012,2012,November,2012-11-01,22321,26131
44611,Pharmacies and drug stores,November_2012,2012,November,2012-11-01,18700,21892
447,Gasoline stations,November_2012,2012,November,2012-11-01,44434,52018
448,Clothing and clothing access. stores,November_2012,2012,November,2012-11-01,22016,25774
4481,Clothing stores,November_2012,2012,November,2012-11-01,16562,19389
44811,Men's clothing stores,November_2012,2012,November,2012-11-01,731,856
44812,Women's clothing stores,November_2012,2012,November,2012-11-01,3823,4476
44814,Family clothing stores,November_2012,2012,November,2012-11-01,8995,10530
44819,Other clothing stores,November_2012,2012,November,2012-11-01,1252,1466
4482,Shoe stores,November_2012,2012,November,2012-11-01,2673,3129
44831,Jewelry stores,November_2012,2012,November,2012-11-01,2542,2976
451,"Sporting goods, hobby, musical instrument, and book stores",November_2012,2012,November,2012-11-01,7109,8322
45111,Sporting goods stores,November_2012,2012,November,2012-11-01,3478,4072
45112,"Hobby, toy, and game stores",November_2012,2012,November,2012-11-01,1945,2277
451211,Book stores,November_2012,2012,November,2012-11-01,755,884
452,General merchandise stores,November_2012,2012,November,2012-11-01,59008,69079
4521,Department stores,November_2012,2012,November,2012-11-01,17610,20616
452111,Department stores(excl. discount department stores),November_2012,2012,November,2012-11-01,6516,7628
452112,Discount dept. stores,November_2012,2012,November,2012-11-01,11094,12988
4529,Other general merchandise stores,November_2012,2012,November,2012-11-01,41398,48464
45291,Warehouse clubs and superstores,November_2012,2012,November,2012-11-01,36037,42188
45299,All other gen. merchandise stores,November_2012,2012,November,2012-11-01,5361,6276
453,Miscellaneous store retailers,November_2012,2012,November,2012-11-01,9078,10627
4532,"Office supplies, stationery, and gift stores",November_2012,2012,November,2012-11-01,2777,3251
45321,Office supplies and stationery stores,November_2012,2012,November,2012-11-01,1352,1583
45322,"Gift, novelty, and souvenir stores",November_2012,2012,November,2012-11-01,1425,1668
45330,Used merchandise stores,November_2012,2012,November,2012-11-01,1262,1477
454,Nonstore retailers,November_2012,2012,November,2012-11-01,39858,46661
4541,Electronic shopping and mail-order houses,November_2012,2012,November,2012-11-01,32753,38343
45431,Fuel dealers,November_2012,2012,November,2012-11-01,3567,4176
722,Food services and drinking places,November_2012,2012,November,2012-11-01,42472,49721
7224,Drinking places,November_2012,2012,November,2012-11-01,1702,1992
7225,Restaurants and other eating places,November_2012,2012,November,2012-11-01,36533,42768
722511,Full service restaurants,November_2012,2012,November,2012-11-01,18199,21305
722513,Limited service eating places,November_2012,2012,November,2012-11-01,18334,21463
4412,Other Motor Vehicle Dealers,November_2012,2012,November,2012-11-01,3090,3617
1,"Retail and food services sales, total",December_2012,2012,December,2012-12-01,462102,540051
2,Retail sales and food services excl motor vehicle and parts,December_2012,2012,December,2012-12-01,387883,453312
3,Retail sales and food services excl gasoline stations,December_2012,2012,December,2012-12-01,419520,490286
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,December_2012,2012,December,2012-12-01,345301,403547
5,"Retail sales, total",December_2012,2012,December,2012-12-01,416807,487115
6,"Retail sales, total (excl. motor vehicle and parts dealers)",December_2012,2012,December,2012-12-01,342588,400377
7,GAFO(1),December_2012,2012,December,2012-12-01,142744,166822
441,Motor vehicle and parts dealers,December_2012,2012,December,2012-12-01,74219,86738
4411,Automobile dealers,December_2012,2012,December,2012-12-01,64822,75756
44111,New car dealers,December_2012,2012,December,2012-12-01,58752,68662
44112,Used car dealers,December_2012,2012,December,2012-12-01,6070,7094
4413,"Automotive parts, acc., and tire stores",December_2012,2012,December,2012-12-01,6357,7429
442,Furniture and home furnishings stores,December_2012,2012,December,2012-12-01,9216,10771
4421,Furniture stores,December_2012,2012,December,2012-12-01,4352,5086
4422,Home furnishings stores,December_2012,2012,December,2012-12-01,4864,5684
44221,Floor covering stores,December_2012,2012,December,2012-12-01,1258,1470
442299,All other home furnishings stores,December_2012,2012,December,2012-12-01,3517,4110
443,Electronics and appliance stores,December_2012,2012,December,2012-12-01,13534,15817
443141,Household appliance stores,December_2012,2012,December,2012-12-01,1613,1885
